tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
4074,D4073,D,4073,int16,fast,1,0,,,,,D4073
4075,D4074,D,4074,int16,fast,1,0,,,,,D4074
4076,D4075,D,4075,int16,fast,1,0,,,,,D4075
4077,D4076,D,4076,int16,fast,1,0,,,,,D4076
4078,D4077,D,4077,int16,fast,1,0,,,,,D4077
4079,D4078,D,4078,int16,fast,1,0,,,,,D4078
4080,D4079,D,4079,int16,fast,1,0,,,,,D4079
4081,D4080,D,4080,int16,fast,1,0,,,,,D4080
4082,D4081,D,4081,int16,fast,1,0,,,,,D4081
4083,D4082,D,4082,int16,fast,1,0,,,,,D4082
4084,D4083,D,4083,int16,fast,1,0,,,,,D4083
4085,D4084,D,4084,int16,fast,1,0,,,,,D4084
4086,D4085,D,4085,int16,fast,1,0,,,,,D4085
4087,D4086,D,4086,int16,fast,1,0,,,,,D4086
4088,D4087,D,4087,int16,fast,1,0,,,,,D4087
4089,D4088,D,4088,int16,fast,1,0,,,,,D4088
4090,D4089,D,4089,int16,fast,1,0,,,,,D4089
4091,D4090,D,4090,int16,fast,1,0,,,,,D4090
4092,D4091,D,4091,int16,fast,1,0,,,,,D4091
4093,D4092,D,4092,int16,fast,1,0,,,,,D4092
4094,D4093,D,4093,int16,fast,1,0,,,,,D4093
4095,D4094,D,4094,int16,fast,1,0,,,,,D4094
4096,D4095,D,4095,int16,fast,1,0,,,,,D4095
4097,D4096,D,4096,int16,fast,1,0,,,,,D4096
4098,D4097,D,4097,int16,fast,1,0,,,,,D4097
4099,D4098,D,4098,int16,fast,1,0,,,,,D4098
4100,D4099,D,4099,int16,fast,1,0,,,,,D4099
4101,D4100,D,4100,int16,fast,1,0,,,,,D4100
4102,D4101,D,4101,int16,fast,1,0,,,,,D4101
4103,D4102,D,4102,int16,fast,1,0,,,,,D4102
4104,D4103,D,4103,int16,fast,1,0,,,,,D4103
4105,D4104,D,4104,int16,fast,1,0,,,,,D4104
4106,D4105,D,4105,int16,fast,1,0,,,,,D4105
4107,D4106,D,4106,int16,fast,1,0,,,,,D4106
4108,D4107,D,4107,int16,fast,1,0,,,,,D4107
4109,D4108,D,4108,int16,fast,1,0,,,,,D4108
4110,D4109,D,4109,int16,fast,1,0,,,,,D4109
4111,D4110,D,4110,int16,fast,1,0,,,,,D4110
4112,D4111,D,4111,int16,fast,1,0,,,,,D4111
4113,D4112,D,4112,int16,fast,1,0,,,,,D4112
4114,D4113,D,4113,int16,fast,1,0,,,,,D4113
4115,D4114,D,4114,int16,fast,1,0,,,,,D4114
4116,D4115,D,4115,int16,fast,1,0,,,,,D4115
4117,D4116,D,4116,int16,fast,1,0,,,,,D4116
4118,D4117,D,4117,int16,fast,1,0,,,,,D4117
4119,D4118,D,4118,int16,fast,1,0,,,,,D4118
4120,D4119,D,4119,int16,fast,1,0,,,,,D4119
4121,D4120,D,4120,int16,fast,1,0,,,,,D4120
4122,D4121,D,4121,int16,fast,1,0,,,,,D4121
4123,D4122,D,4122,int16,fast,1,0,,,,,D4122
4124,D4123,D,4123,int16,fast,1,0,,,,,D4123
4125,D4124,D,4124,int16,fast,1,0,,,,,D4124
4126,D4125,D,4125,int16,fast,1,0,,,,,D4125
4127,D4126,D,4126,int16,fast,1,0,,,,,D4126
4128,D4127,D,4127,int16,fast,1,0,,,,,D4127
4129,D4128,D,4128,int16,fast,1,0,,,,,D4128
4130,D4129,D,4129,int16,fast,1,0,,,,,D4129
4131,D4130,D,4130,int16,fast,1,0,,,,,D4130
4132,D4131,D,4131,int16,fast,1,0,,,,,D4131
4133,D4132,D,4132,int16,fast,1,0,,,,,D4132
4134,D4133,D,4133,int16,fast,1,0,,,,,D4133
4135,D4134,D,4134,int16,fast,1,0,,,,,D4134
4136,D4135,D,4135,int16,fast,1,0,,,,,D4135
4137,D4136,D,4136,int16,fast,1,0,,,,,D4136
4138,D4137,D,4137,int16,fast,1,0,,,,,D4137
4139,D4138,D,4138,int16,fast,1,0,,,,,D4138
4140,D4139,D,4139,int16,fast,1,0,,,,,D4139
4141,D4140,D,4140,int16,fast,1,0,,,,,D4140
4142,D4141,D,4141,int16,fast,1,0,,,,,D4141
4143,D4142,D,4142,int16,fast,1,0,,,,,D4142
4144,D4143,D,4143,int16,fast,1,0,,,,,D4143
4145,D4144,D,4144,int16,fast,1,0,,,,,D4144
4146,D4145,D,4145,int16,fast,1,0,,,,,D4145
4147,D4146,D,4146,int16,fast,1,0,,,,,D4146
4148,D4147,D,4147,int16,fast,1,0,,,,,D4147
4149,D4148,D,4148,int16,fast,1,0,,,,,D4148
4150,D4149,D,4149,int16,fast,1,0,,,,,D4149
4151,D4150,D,4150,int16,fast,1,0,,,,,D4150
4152,D4151,D,4151,int16,fast,1,0,,,,,D4151
4153,D4152,D,4152,int16,fast,1,0,,,,,D4152
4154,D4153,D,4153,int16,fast,1,0,,,,,D4153
4155,D4154,D,4154,int16,fast,1,0,,,,,D4154
4156,D4155,D,4155,int16,fast,1,0,,,,,D4155
4157,D4156,D,4156,int16,fast,1,0,,,,,D4156
4158,D4157,D,4157,int16,fast,1,0,,,,,D4157
4159,D4158,D,4158,int16,fast,1,0,,,,,D4158
4160,D4159,D,4159,int16,fast,1,0,,,,,D4159
4161,D4160,D,4160,int16,fast,1,0,,,,,D4160
4162,D4161,D,4161,int16,fast,1,0,,,,,D4161
4163,D4162,D,4162,int16,fast,1,0,,,,,D4162
4164,D4163,D,4163,int16,fast,1,0,,,,,D4163
4165,D4164,D,4164,int16,fast,1,0,,,,,D4164
4166,D4165,D,4165,int16,fast,1,0,,,,,D4165
4167,D4166,D,4166,int16,fast,1,0,,,,,D4166
4168,D4167,D,4167,int16,fast,1,0,,,,,D4167
4169,D4168,D,4168,int16,fast,1,0,,,,,D4168
4170,D4169,D,4169,int16,fast,1,0,,,,,D4169
4171,D4170,D,4170,int16,fast,1,0,,,,,D4170
4172,D4171,D,4171,int16,fast,1,0,,,,,D4171
4173,D4172,D,4172,int16,fast,1,0,,,,,D4172
4174,D4173,D,4173,int16,fast,1,0,,,,,D4173
4175,D4174,D,4174,int16,fast,1,0,,,,,D4174
4176,D4175,D,4175,int16,fast,1,0,,,,,D4175
4177,D4176,D,4176,int16,fast,1,0,,,,,D4176
4178,D4177,D,4177,int16,fast,1,0,,,,,D4177
4179,D4178,D,4178,int16,fast,1,0,,,,,D4178
4180,D4179,D,4179,int16,fast,1,0,,,,,D4179
4181,D4180,D,4180,int16,fast,1,0,,,,,D4180
4182,D4181,D,4181,int16,fast,1,0,,,,,D4181
4183,D4182,D,4182,int16,fast,1,0,,,,,D4182
4184,D4183,D,4183,int16,fast,1,0,,,,,D4183
4185,D4184,D,4184,int16,fast,1,0,,,,,D4184
4186,D4185,D,4185,int16,fast,1,0,,,,,D4185
4187,D4186,D,4186,int16,fast,1,0,,,,,D4186
4188,D4187,D,4187,int16,fast,1,0,,,,,D4187
4189,D4188,D,4188,int16,fast,1,0,,,,,D4188
4190,D4189,D,4189,int16,fast,1,0,,,,,D4189
4191,D4190,D,4190,int16,fast,1,0,,,,,D4190
4192,D4191,D,4191,int16,fast,1,0,,,,,D4191
4193,D4192,D,4192,int16,fast,1,0,,,,,D4192
4194,D4193,D,4193,int16,fast,1,0,,,,,D4193
4195,D4194,D,4194,int16,fast,1,0,,,,,D4194
4196,D4195,D,4195,int16,fast,1,0,,,,,D4195
4197,D4196,D,4196,int16,fast,1,0,,,,,D4196
4198,D4197,D,4197,int16,fast,1,0,,,,,D4197
4199,D4198,D,4198,int16,fast,1,0,,,,,D4198
4200,D4199,D,4199,int16,fast,1,0,,,,,D4199
4201,D4200,D,4200,int16,fast,1,0,,,,,D4200
4202,D4201,D,4201,int16,fast,1,0,,,,,D4201
4203,D4202,D,4202,int16,fast,1,0,,,,,D4202
4204,D4203,D,4203,int16,fast,1,0,,,,,D4203
4205,D4204,D,4204,int16,fast,1,0,,,,,D4204
4206,D4205,D,4205,int16,fast,1,0,,,,,D4205
4207,D4206,D,4206,int16,fast,1,0,,,,,D4206
4208,D4207,D,4207,int16,fast,1,0,,,,,D4207
4209,D4208,D,4208,int16,fast,1,0,,,,,D4208
4210,D4209,D,4209,int16,fast,1,0,,,,,D4209
4211,D4210,D,4210,int16,fast,1,0,,,,,D4210
4212,D4211,D,4211,int16,fast,1,0,,,,,D4211
4213,D4212,D,4212,int16,fast,1,0,,,,,D4212
4214,D4213,D,4213,int16,fast,1,0,,,,,D4213
4215,D4214,D,4214,int16,fast,1,0,,,,,D4214
4216,D4215,D,4215,int16,fast,1,0,,,,,D4215
4217,D4216,D,4216,int16,fast,1,0,,,,,D4216
4218,D4217,D,4217,int16,fast,1,0,,,,,D4217
4219,D4218,D,4218,int16,fast,1,0,,,,,D4218
4220,D4219,D,4219,int16,fast,1,0,,,,,D4219
4221,D4220,D,4220,int16,fast,1,0,,,,,D4220
4222,D4221,D,4221,int16,fast,1,0,,,,,D4221
4223,D4222,D,4222,int16,fast,1,0,,,,,D4222
4224,D4223,D,4223,int16,fast,1,0,,,,,D4223
4225,D4224,D,4224,int16,fast,1,0,,,,,D4224
4226,D4225,D,4225,int16,fast,1,0,,,,,D4225
4227,D4226,D,4226,int16,fast,1,0,,,,,D4226
4228,D4227,D,4227,int16,fast,1,0,,,,,D4227
4229,D4228,D,4228,int16,fast,1,0,,,,,D4228
4230,D4229,D,4229,int16,fast,1,0,,,,,D4229
4231,D4230,D,4230,int16,fast,1,0,,,,,D4230
4232,D4231,D,4231,int16,fast,1,0,,,,,D4231
4233,D4232,D,4232,int16,fast,1,0,,,,,D4232
4234,D4233,D,4233,int16,fast,1,0,,,,,D4233
4235,D4234,D,4234,int16,fast,1,0,,,,,D4234
4236,D4235,D,4235,int16,fast,1,0,,,,,D4235
4237,D4236,D,4236,int16,fast,1,0,,,,,D4236
4238,D4237,D,4237,int16,fast,1,0,,,,,D4237
4239,D4238,D,4238,int16,fast,1,0,,,,,D4238
4240,D4239,D,4239,int16,fast,1,0,,,,,D4239
4241,D4240,D,4240,int16,fast,1,0,,,,,D4240
4242,D4241,D,4241,int16,fast,1,0,,,,,D4241
4243,D4242,D,4242,int16,fast,1,0,,,,,D4242
4244,D4243,D,4243,int16,fast,1,0,,,,,D4243
4245,D4244,D,4244,int16,fast,1,0,,,,,D4244
4246,D4245,D,4245,int16,fast,1,0,,,,,D4245
4247,D4246,D,4246,int16,fast,1,0,,,,,D4246
4248,D4247,D,4247,int16,fast,1,0,,,,,D4247
4249,D4248,D,4248,int16,fast,1,0,,,,,D4248
4250,D4249,D,4249,int16,fast,1,0,,,,,D4249
4251,D4250,D,4250,int16,fast,1,0,,,,,D4250
4252,D4251,D,4251,int16,fast,1,0,,,,,D4251
4253,D4252,D,4252,int16,fast,1,0,,,,,D4252
4254,D4253,D,4253,int16,fast,1,0,,,,,D4253
4255,D4254,D,4254,int16,fast,1,0,,,,,D4254
4256,D4255,D,4255,int16,fast,1,0,,,,,D4255
4257,D4256,D,4256,int16,fast,1,0,,,,,D4256
4258,D4257,D,4257,int16,fast,1,0,,,,,D4257
4259,D4258,D,4258,int16,fast,1,0,,,,,D4258
4260,D4259,D,4259,int16,fast,1,0,,,,,D4259
4261,D4260,D,4260,int16,fast,1,0,,,,,D4260
4262,D4261,D,4261,int16,fast,1,0,,,,,D4261
4263,D4262,D,4262,int16,fast,1,0,,,,,D4262
4264,D4263,D,4263,int16,fast,1,0,,,,,D4263
4265,D4264,D,4264,int16,fast,1,0,,,,,D4264
4266,D4265,D,4265,int16,fast,1,0,,,,,D4265
4267,D4266,D,4266,int16,fast,1,0,,,,,D4266
4268,D4267,D,4267,int16,fast,1,0,,,,,D4267
4269,D4268,D,4268,int16,fast,1,0,,,,,D4268
4270,D4269,D,4269,int16,fast,1,0,,,,,D4269
4271,D4270,D,4270,int16,fast,1,0,,,,,D4270
4272,D4271,D,4271,int16,fast,1,0,,,,,D4271
4273,D4272,D,4272,int16,fast,1,0,,,,,D4272
4274,D4273,D,4273,int16,fast,1,0,,,,,D4273
4275,D4274,D,4274,int16,fast,1,0,,,,,D4274
4276,D4275,D,4275,int16,fast,1,0,,,,,D4275
4277,D4276,D,4276,int16,fast,1,0,,,,,D4276
4278,D4277,D,4277,int16,fast,1,0,,,,,D4277
4279,D4278,D,4278,int16,fast,1,0,,,,,D4278
4280,D4279,D,4279,int16,fast,1,0,,,,,D4279
4281,D4280,D,4280,int16,fast,1,0,,,,,D4280
4282,D4281,D,4281,int16,fast,1,0,,,,,D4281
4283,D4282,D,4282,int16,fast,1,0,,,,,D4282
4284,D4283,D,4283,int16,fast,1,0,,,,,D4283
4285,D4284,D,4284,int16,fast,1,0,,,,,D4284
4286,D4285,D,4285,int16,fast,1,0,,,,,D4285
4287,D4286,D,4286,int16,fast,1,0,,,,,D4286
4288,D4287,D,4287,int16,fast,1,0,,,,,D4287
4289,D4288,D,4288,int16,fast,1,0,,,,,D4288
4290,D4289,D,4289,int16,fast,1,0,,,,,D4289
4291,D4290,D,4290,int16,fast,1,0,,,,,D4290
4292,D4291,D,4291,int16,fast,1,0,,,,,D4291
4293,D4292,D,4292,int16,fast,1,0,,,,,D4292
4294,D4293,D,4293,int16,fast,1,0,,,,,D4293
4295,D4294,D,4294,int16,fast,1,0,,,,,D4294
4296,D4295,D,4295,int16,fast,1,0,,,,,D4295
4297,D4296,D,4296,int16,fast,1,0,,,,,D4296
4298,D4297,D,4297,int16,fast,1,0,,,,,D4297
4299,D4298,D,4298,int16,fast,1,0,,,,,D4298
4300,D4299,D,4299,int16,fast,1,0,,,,,D4299
4301,D4300,D,4300,int16,fast,1,0,,,,,D4300
4302,D4301,D,4301,int16,fast,1,0,,,,,D4301
4303,D4302,D,4302,int16,fast,1,0,,,,,D4302
4304,D4303,D,4303,int16,fast,1,0,,,,,D4303
4305,D4304,D,4304,int16,fast,1,0,,,,,D4304
4306,D4305,D,4305,int16,fast,1,0,,,,,D4305
4307,D4306,D,4306,int16,fast,1,0,,,,,D4306
4308,D4307,D,4307,int16,fast,1,0,,,,,D4307
4309,D4308,D,4308,int16,fast,1,0,,,,,D4308
4310,D4309,D,4309,int16,fast,1,0,,,,,D4309
4311,D4310,D,4310,int16,fast,1,0,,,,,D4310
4312,D4311,D,4311,int16,fast,1,0,,,,,D4311
4313,D4312,D,4312,int16,fast,1,0,,,,,D4312
4314,D4313,D,4313,int16,fast,1,0,,,,,D4313
4315,D4314,D,4314,int16,fast,1,0,,,,,D4314
4316,D4315,D,4315,int16,fast,1,0,,,,,D4315
4317,D4316,D,4316,int16,fast,1,0,,,,,D4316
4318,D4317,D,4317,int16,fast,1,0,,,,,D4317
4319,D4318,D,4318,int16,fast,1,0,,,,,D4318
4320,D4319,D,4319,int16,fast,1,0,,,,,D4319
4321,D4320,D,4320,int16,fast,1,0,,,,,D4320
4322,D4321,D,4321,int16,fast,1,0,,,,,D4321
4323,D4322,D,4322,int16,fast,1,0,,,,,D4322
4324,D4323,D,4323,int16,fast,1,0,,,,,D4323
4325,D4324,D,4324,int16,fast,1,0,,,,,D4324
4326,D4325,D,4325,int16,fast,1,0,,,,,D4325
4327,D4326,D,4326,int16,fast,1,0,,,,,D4326
4328,D4327,D,4327,int16,fast,1,0,,,,,D4327
4329,D4328,D,4328,int16,fast,1,0,,,,,D4328
4330,D4329,D,4329,int16,fast,1,0,,,,,D4329
4331,D4330,D,4330,int16,fast,1,0,,,,,D4330
4332,D4331,D,4331,int16,fast,1,0,,,,,D4331
4333,D4332,D,4332,int16,fast,1,0,,,,,D4332
4334,D4333,D,4333,int16,fast,1,0,,,,,D4333
4335,D4334,D,4334,int16,fast,1,0,,,,,D4334
4336,D4335,D,4335,int16,fast,1,0,,,,,D4335
4337,D4336,D,4336,int16,fast,1,0,,,,,D4336
4338,D4337,D,4337,int16,fast,1,0,,,,,D4337
4339,D4338,D,4338,int16,fast,1,0,,,,,D4338
4340,D4339,D,4339,int16,fast,1,0,,,,,D4339
4341,D4340,D,4340,int16,fast,1,0,,,,,D4340
4342,D4341,D,4341,int16,fast,1,0,,,,,D4341
4343,D4342,D,4342,int16,fast,1,0,,,,,D4342
4344,D4343,D,4343,int16,fast,1,0,,,,,D4343
4345,D4344,D,4344,int16,fast,1,0,,,,,D4344
4346,D4345,D,4345,int16,fast,1,0,,,,,D4345
4347,D4346,D,4346,int16,fast,1,0,,,,,D4346
4348,D4347,D,4347,int16,fast,1,0,,,,,D4347
4349,D4348,D,4348,int16,fast,1,0,,,,,D4348
4350,D4349,D,4349,int16,fast,1,0,,,,,D4349
4351,D4350,D,4350,int16,fast,1,0,,,,,D4350
4352,D4351,D,4351,int16,fast,1,0,,,,,D4351
4353,D4352,D,4352,int16,fast,1,0,,,,,D4352
4354,D4353,D,4353,int16,fast,1,0,,,,,D4353
4355,D4354,D,4354,int16,fast,1,0,,,,,D4354
4356,D4355,D,4355,int16,fast,1,0,,,,,D4355
4357,D4356,D,4356,int16,fast,1,0,,,,,D4356
4358,D4357,D,4357,int16,fast,1,0,,,,,D4357
4359,D4358,D,4358,int16,fast,1,0,,,,,D4358
4360,D4359,D,4359,int16,fast,1,0,,,,,D4359
4361,D4360,D,4360,int16,fast,1,0,,,,,D4360
4362,D4361,D,4361,int16,fast,1,0,,,,,D4361
4363,D4362,D,4362,int16,fast,1,0,,,,,D4362
4364,D4363,D,4363,int16,fast,1,0,,,,,D4363
4365,D4364,D,4364,int16,fast,1,0,,,,,D4364
4366,D4365,D,4365,int16,fast,1,0,,,,,D4365
4367,D4366,D,4366,int16,fast,1,0,,,,,D4366
4368,D4367,D,4367,int16,fast,1,0,,,,,D4367
4369,D4368,D,4368,int16,fast,1,0,,,,,D4368
4370,D4369,D,4369,int16,fast,1,0,,,,,D4369
4371,D4370,D,4370,int16,fast,1,0,,,,,D4370
4372,D4371,D,4371,int16,fast,1,0,,,,,D4371
4373,D4372,D,4372,int16,fast,1,0,,,,,D4372
4374,D4373,D,4373,int16,fast,1,0,,,,,D4373
4375,D4374,D,4374,int16,fast,1,0,,,,,D4374
4376,D4375,D,4375,int16,fast,1,0,,,,,D4375
4377,D4376,D,4376,int16,fast,1,0,,,,,D4376
4378,D4377,D,4377,int16,fast,1,0,,,,,D4377
4379,D4378,D,4378,int16,fast,1,0,,,,,D4378
4380,D4379,D,4379,int16,fast,1,0,,,,,D4379
4381,D4380,D,4380,int16,fast,1,0,,,,,D4380
4382,D4381,D,4381,int16,fast,1,0,,,,,D4381
4383,D4382,D,4382,int16,fast,1,0,,,,,D4382
4384,D4383,D,4383,int16,fast,1,0,,,,,D4383
4385,D4384,D,4384,int16,fast,1,0,,,,,D4384
4386,D4385,D,4385,int16,fast,1,0,,,,,D4385
4387,D4386,D,4386,int16,fast,1,0,,,,,D4386
4388,D4387,D,4387,int16,fast,1,0,,,,,D4387
4389,D4388,D,4388,int16,fast,1,0,,,,,D4388
4390,D4389,D,4389,int16,fast,1,0,,,,,D4389
4391,D4390,D,4390,int16,fast,1,0,,,,,D4390
4392,D4391,D,4391,int16,fast,1,0,,,,,D4391
4393,D4392,D,4392,int16,fast,1,0,,,,,D4392
4394,D4393,D,4393,int16,fast,1,0,,,,,D4393
4395,D4394,D,4394,int16,fast,1,0,,,,,D4394
4396,D4395,D,4395,int16,fast,1,0,,,,,D4395
4397,D4396,D,4396,int16,fast,1,0,,,,,D4396
4398,D4397,D,4397,int16,fast,1,0,,,,,D4397
4399,D4398,D,4398,int16,fast,1,0,,,,,D4398
4400,D4399,D,4399,int16,fast,1,0,,,,,D4399
4401,D4400,D,4400,int16,fast,1,0,,,,,D4400
4402,D4401,D,4401,int16,fast,1,0,,,,,D4401
4403,D4402,D,4402,int16,fast,1,0,,,,,D4402
4404,D4403,D,4403,int16,fast,1,0,,,,,D4403
4405,D4404,D,4404,int16,fast,1,0,,,,,D4404
4406,D4405,D,4405,int16,fast,1,0,,,,,D4405
4407,D4406,D,4406,int16,fast,1,0,,,,,D4406
4408,D4407,D,4407,int16,fast,1,0,,,,,D4407
4409,D4408,D,4408,int16,fast,1,0,,,,,D4408
4410,D4409,D,4409,int16,fast,1,0,,,,,D4409
4411,D4410,D,4410,int16,fast,1,0,,,,,D4410
4412,D4411,D,4411,int16,fast,1,0,,,,,D4411
4413,D4412,D,4412,int16,fast,1,0,,,,,D4412
4414,D4413,D,4413,int16,fast,1,0,,,,,D4413
4415,D4414,D,4414,int16,fast,1,0,,,,,D4414
4416,D4415,D,4415,int16,fast,1,0,,,,,D4415
4417,D4416,D,4416,int16,fast,1,0,,,,,D4416
4418,D4417,D,4417,int16,fast,1,0,,,,,D4417
4419,D4418,D,4418,int16,fast,1,0,,,,,D4418
4420,D4419,D,4419,int16,fast,1,0,,,,,D4419
4421,D4420,D,4420,int16,fast,1,0,,,,,D4420
4422,D4421,D,4421,int16,fast,1,0,,,,,D4421
4423,D4422,D,4422,int16,fast,1,0,,,,,D4422
4424,D4423,D,4423,int16,fast,1,0,,,,,D4423
4425,D4424,D,4424,int16,fast,1,0,,,,,D4424
4426,D4425,D,4425,int16,fast,1,0,,,,,D4425
4427,D4426,D,4426,int16,fast,1,0,,,,,D4426
4428,D4427,D,4427,int16,fast,1,0,,,,,D4427
4429,D4428,D,4428,int16,fast,1,0,,,,,D4428
4430,D4429,D,4429,int16,fast,1,0,,,,,D4429
4431,D4430,D,4430,int16,fast,1,0,,,,,D4430
4432,D4431,D,4431,int16,fast,1,0,,,,,D4431
4433,D4432,D,4432,int16,fast,1,0,,,,,D4432
4434,D4433,D,4433,int16,fast,1,0,,,,,D4433
4435,D4434,D,4434,int16,fast,1,0,,,,,D4434
4436,D4435,D,4435,int16,fast,1,0,,,,,D4435
4437,D4436,D,4436,int16,fast,1,0,,,,,D4436
4438,D4437,D,4437,int16,fast,1,0,,,,,D4437
4439,D4438,D,4438,int16,fast,1,0,,,,,D4438
4440,D4439,D,4439,int16,fast,1,0,,,,,D4439
4441,D4440,D,4440,int16,fast,1,0,,,,,D4440
4442,D4441,D,4441,int16,fast,1,0,,,,,D4441
4443,D4442,D,4442,int16,fast,1,0,,,,,D4442
4444,D4443,D,4443,int16,fast,1,0,,,,,D4443
4445,D4444,D,4444,int16,fast,1,0,,,,,D4444
4446,D4445,D,4445,int16,fast,1,0,,,,,D4445
4447,D4446,D,4446,int16,fast,1,0,,,,,D4446
4448,D4447,D,4447,int16,fast,1,0,,,,,D4447
4449,D4448,D,4448,int16,fast,1,0,,,,,D4448
4450,D4449,D,4449,int16,fast,1,0,,,,,D4449
4451,D4450,D,4450,int16,fast,1,0,,,,,D4450
4452,D4451,D,4451,int16,fast,1,0,,,,,D4451
4453,D4452,D,4452,int16,fast,1,0,,,,,D4452
4454,D4453,D,4453,int16,fast,1,0,,,,,D4453
4455,D4454,D,4454,int16,fast,1,0,,,,,D4454
4456,D4455,D,4455,int16,fast,1,0,,,,,D4455
4457,D4456,D,4456,int16,fast,1,0,,,,,D4456
4458,D4457,D,4457,int16,fast,1,0,,,,,D4457
4459,D4458,D,4458,int16,fast,1,0,,,,,D4458
4460,D4459,D,4459,int16,fast,1,0,,,,,D4459
4461,D4460,D,4460,int16,fast,1,0,,,,,D4460
4462,D4461,D,4461,int16,fast,1,0,,,,,D4461
4463,D4462,D,4462,int16,fast,1,0,,,,,D4462
4464,D4463,D,4463,int16,fast,1,0,,,,,D4463
4465,D4464,D,4464,int16,fast,1,0,,,,,D4464
4466,D4465,D,4465,int16,fast,1,0,,,,,D4465
4467,D4466,D,4466,int16,fast,1,0,,,,,D4466
4468,D4467,D,4467,int16,fast,1,0,,,,,D4467
4469,D4468,D,4468,int16,fast,1,0,,,,,D4468
4470,D4469,D,4469,int16,fast,1,0,,,,,D4469
4471,D4470,D,4470,int16,fast,1,0,,,,,D4470
4472,D4471,D,4471,int16,fast,1,0,,,,,D4471
4473,D4472,D,4472,int16,fast,1,0,,,,,D4472
4474,D4473,D,4473,int16,fast,1,0,,,,,D4473
4475,D4474,D,4474,int16,fast,1,0,,,,,D4474
4476,D4475,D,4475,int16,fast,1,0,,,,,D4475
4477,D4476,D,4476,int16,fast,1,0,,,,,D4476
4478,D4477,D,4477,int16,fast,1,0,,,,,D4477
4479,D4478,D,4478,int16,fast,1,0,,,,,D4478
4480,D4479,D,4479,int16,fast,1,0,,,,,D4479
4481,D4480,D,4480,int16,fast,1,0,,,,,D4480
4482,D4481,D,4481,int16,fast,1,0,,,,,D4481
4483,D4482,D,4482,int16,fast,1,0,,,,,D4482
4484,D4483,D,4483,int16,fast,1,0,,,,,D4483
4485,D4484,D,4484,int16,fast,1,0,,,,,D4484
4486,D4485,D,4485,int16,fast,1,0,,,,,D4485
4487,D4486,D,4486,int16,fast,1,0,,,,,D4486
4488,D4487,D,4487,int16,fast,1,0,,,,,D4487
4489,D4488,D,4488,int16,fast,1,0,,,,,D4488
4490,D4489,D,4489,int16,fast,1,0,,,,,D4489
4491,D4490,D,4490,int16,fast,1,0,,,,,D4490
4492,D4491,D,4491,int16,fast,1,0,,,,,D4491
4493,D4492,D,4492,int16,fast,1,0,,,,,D4492
4494,D4493,D,4493,int16,fast,1,0,,,,,D4493
4495,D4494,D,4494,int16,fast,1,0,,,,,D4494
4496,D4495,D,4495,int16,fast,1,0,,,,,D4495
4497,D4496,D,4496,int16,fast,1,0,,,,,D4496
4498,D4497,D,4497,int16,fast,1,0,,,,,D4497
4499,D4498,D,4498,int16,fast,1,0,,,,,D4498
4500,D4499,D,4499,int16,fast,1,0,,,,,D4499
4501,D4500,D,4500,int16,fast,1,0,,,,,D4500
4502,D4501,D,4501,int16,fast,1,0,,,,,D4501
4503,D4502,D,4502,int16,fast,1,0,,,,,D4502
4504,D4503,D,4503,int16,fast,1,0,,,,,D4503
4505,D4504,D,4504,int16,fast,1,0,,,,,D4504
4506,D4505,D,4505,int16,fast,1,0,,,,,D4505
4507,D4506,D,4506,int16,fast,1,0,,,,,D4506
4508,D4507,D,4507,int16,fast,1,0,,,,,D4507
4509,D4508,D,4508,int16,fast,1,0,,,,,D4508
4510,D4509,D,4509,int16,fast,1,0,,,,,D4509
4511,D4510,D,4510,int16,fast,1,0,,,,,D4510
4512,D4511,D,4511,int16,fast,1,0,,,,,D4511
4513,D4512,D,4512,int16,fast,1,0,,,,,D4512
4514,D4513,D,4513,int16,fast,1,0,,,,,D4513
4515,D4514,D,4514,int16,fast,1,0,,,,,D4514
4516,D4515,D,4515,int16,fast,1,0,,,,,D4515
4517,D4516,D,4516,int16,fast,1,0,,,,,D4516
4518,D4517,D,4517,int16,fast,1,0,,,,,D4517
4519,D4518,D,4518,int16,fast,1,0,,,,,D4518
4520,D4519,D,4519,int16,fast,1,0,,,,,D4519
4521,D4520,D,4520,int16,fast,1,0,,,,,D4520
4522,D4521,D,4521,int16,fast,1,0,,,,,D4521
4523,D4522,D,4522,int16,fast,1,0,,,,,D4522
4524,D4523,D,4523,int16,fast,1,0,,,,,D4523
4525,D4524,D,4524,int16,fast,1,0,,,,,D4524
4526,D4525,D,4525,int16,fast,1,0,,,,,D4525
4527,D4526,D,4526,int16,fast,1,0,,,,,D4526
4528,D4527,D,4527,int16,fast,1,0,,,,,D4527
4529,D4528,D,4528,int16,fast,1,0,,,,,D4528
4530,D4529,D,4529,int16,fast,1,0,,,,,D4529
4531,D4530,D,4530,int16,fast,1,0,,,,,D4530
4532,D4531,D,4531,int16,fast,1,0,,,,,D4531
4533,D4532,D,4532,int16,fast,1,0,,,,,D4532
4534,D4533,D,4533,int16,fast,1,0,,,,,D4533
4535,D4534,D,4534,int16,fast,1,0,,,,,D4534
4536,D4535,D,4535,int16,fast,1,0,,,,,D4535
4537,D4536,D,4536,int16,fast,1,0,,,,,D4536
4538,D4537,D,4537,int16,fast,1,0,,,,,D4537
