tag_id,tag_name,memory,address,data_type,collection_group,scale,offset,decimals,word_length,format,unit,description
10772,D10771,D,10771,int16,fast,1,0,,,,,D10771
10773,D10772,D,10772,int16,fast,1,0,,,,,D10772
10774,D10773,D,10773,int16,fast,1,0,,,,,D10773
10775,D10774,D,10774,int16,fast,1,0,,,,,D10774
10776,D10775,D,10775,int16,fast,1,0,,,,,D10775
10777,D10776,D,10776,int16,fast,1,0,,,,,D10776
10778,D10777,D,10777,int16,fast,1,0,,,,,D10777
10779,D10778,D,10778,int16,fast,1,0,,,,,D10778
10780,D10779,D,10779,int16,fast,1,0,,,,,D10779
10781,D10780,D,10780,int16,fast,1,0,,,,,D10780
10782,D10781,D,10781,int16,fast,1,0,,,,,D10781
10783,D10782,D,10782,int16,fast,1,0,,,,,D10782
10784,D10783,D,10783,int16,fast,1,0,,,,,D10783
10785,D10784,D,10784,int16,fast,1,0,,,,,D10784
10786,D10785,D,10785,int16,fast,1,0,,,,,D10785
10787,D10786,D,10786,int16,fast,1,0,,,,,D10786
10788,D10787,D,10787,int16,fast,1,0,,,,,D10787
10789,D10788,D,10788,int16,fast,1,0,,,,,D10788
10790,D10789,D,10789,int16,fast,1,0,,,,,D10789
10791,D10790,D,10790,int16,fast,1,0,,,,,D10790
10792,D10791,D,10791,int16,fast,1,0,,,,,D10791
10793,D10792,D,10792,int16,fast,1,0,,,,,D10792
10794,D10793,D,10793,int16,fast,1,0,,,,,D10793
10795,D10794,D,10794,int16,fast,1,0,,,,,D10794
10796,D10795,D,10795,int16,fast,1,0,,,,,D10795
10797,D10796,D,10796,int16,fast,1,0,,,,,D10796
10798,D10797,D,10797,int16,fast,1,0,,,,,D10797
10799,D10798,D,10798,int16,fast,1,0,,,,,D10798
10800,D10799,D,10799,int16,fast,1,0,,,,,D10799
10801,D10800,D,10800,int16,fast,1,0,,,,,D10800
10802,D10801,D,10801,int16,fast,1,0,,,,,D10801
10803,D10802,D,10802,int16,fast,1,0,,,,,D10802
10804,D10803,D,10803,int16,fast,1,0,,,,,D10803
10805,D10804,D,10804,int16,fast,1,0,,,,,D10804
10806,D10805,D,10805,int16,fast,1,0,,,,,D10805
10807,D10806,D,10806,int16,fast,1,0,,,,,D10806
10808,D10807,D,10807,int16,fast,1,0,,,,,D10807
10809,D10808,D,10808,int16,fast,1,0,,,,,D10808
10810,D10809,D,10809,int16,fast,1,0,,,,,D10809
10811,D10810,D,10810,int16,fast,1,0,,,,,D10810
10812,D10811,D,10811,int16,fast,1,0,,,,,D10811
10813,D10812,D,10812,int16,fast,1,0,,,,,D10812
10814,D10813,D,10813,int16,fast,1,0,,,,,D10813
10815,D10814,D,10814,int16,fast,1,0,,,,,D10814
10816,D10815,D,10815,int16,fast,1,0,,,,,D10815
10817,D10816,D,10816,int16,fast,1,0,,,,,D10816
10818,D10817,D,10817,int16,fast,1,0,,,,,D10817
10819,D10818,D,10818,int16,fast,1,0,,,,,D10818
10820,D10819,D,10819,int16,fast,1,0,,,,,D10819
10821,D10820,D,10820,int16,fast,1,0,,,,,D10820
10822,D10821,D,10821,int16,fast,1,0,,,,,D10821
10823,D10822,D,10822,int16,fast,1,0,,,,,D10822
10824,D10823,D,10823,int16,fast,1,0,,,,,D10823
10825,D10824,D,10824,int16,fast,1,0,,,,,D10824
10826,D10825,D,10825,int16,fast,1,0,,,,,D10825
10827,D10826,D,10826,int16,fast,1,0,,,,,D10826
10828,D10827,D,10827,int16,fast,1,0,,,,,D10827
10829,D10828,D,10828,int16,fast,1,0,,,,,D10828
10830,D10829,D,10829,int16,fast,1,0,,,,,D10829
10831,D10830,D,10830,int16,fast,1,0,,,,,D10830
10832,D10831,D,10831,int16,fast,1,0,,,,,D10831
10833,D10832,D,10832,int16,fast,1,0,,,,,D10832
10834,D10833,D,10833,int16,fast,1,0,,,,,D10833
10835,D10834,D,10834,int16,fast,1,0,,,,,D10834
10836,D10835,D,10835,int16,fast,1,0,,,,,D10835
10837,D10836,D,10836,int16,fast,1,0,,,,,D10836
10838,D10837,D,10837,int16,fast,1,0,,,,,D10837
10839,D10838,D,10838,int16,fast,1,0,,,,,D10838
10840,D10839,D,10839,int16,fast,1,0,,,,,D10839
10841,D10840,D,10840,int16,fast,1,0,,,,,D10840
10842,D10841,D,10841,int16,fast,1,0,,,,,D10841
10843,D10842,D,10842,int16,fast,1,0,,,,,D10842
10844,D10843,D,10843,int16,fast,1,0,,,,,D10843
10845,D10844,D,10844,int16,fast,1,0,,,,,D10844
10846,D10845,D,10845,int16,fast,1,0,,,,,D10845
10847,D10846,D,10846,int16,fast,1,0,,,,,D10846
10848,D10847,D,10847,int16,fast,1,0,,,,,D10847
10849,D10848,D,10848,int16,fast,1,0,,,,,D10848
10850,D10849,D,10849,int16,fast,1,0,,,,,D10849
10851,D10850,D,10850,int16,fast,1,0,,,,,D10850
10852,D10851,D,10851,int16,fast,1,0,,,,,D10851
10853,D10852,D,10852,int16,fast,1,0,,,,,D10852
10854,D10853,D,10853,int16,fast,1,0,,,,,D10853
10855,D10854,D,10854,int16,fast,1,0,,,,,D10854
10856,D10855,D,10855,int16,fast,1,0,,,,,D10855
10857,D10856,D,10856,int16,fast,1,0,,,,,D10856
10858,D10857,D,10857,int16,fast,1,0,,,,,D10857
10859,D10858,D,10858,int16,fast,1,0,,,,,D10858
10860,D10859,D,10859,int16,fast,1,0,,,,,D10859
10861,D10860,D,10860,int16,fast,1,0,,,,,D10860
10862,D10861,D,10861,int16,fast,1,0,,,,,D10861
10863,D10862,D,10862,int16,fast,1,0,,,,,D10862
10864,D10863,D,10863,int16,fast,1,0,,,,,D10863
10865,D10864,D,10864,int16,fast,1,0,,,,,D10864
10866,D10865,D,10865,int16,fast,1,0,,,,,D10865
10867,D10866,D,10866,int16,fast,1,0,,,,,D10866
10868,D10867,D,10867,int16,fast,1,0,,,,,D10867
10869,D10868,D,10868,int16,fast,1,0,,,,,D10868
10870,D10869,D,10869,int16,fast,1,0,,,,,D10869
10871,D10870,D,10870,int16,fast,1,0,,,,,D10870
10872,D10871,D,10871,int16,fast,1,0,,,,,D10871
10873,D10872,D,10872,int16,fast,1,0,,,,,D10872
10874,D10873,D,10873,int16,fast,1,0,,,,,D10873
10875,D10874,D,10874,int16,fast,1,0,,,,,D10874
10876,D10875,D,10875,int16,fast,1,0,,,,,D10875
10877,D10876,D,10876,int16,fast,1,0,,,,,D10876
10878,D10877,D,10877,int16,fast,1,0,,,,,D10877
10879,D10878,D,10878,int16,fast,1,0,,,,,D10878
10880,D10879,D,10879,int16,fast,1,0,,,,,D10879
10881,D10880,D,10880,int16,fast,1,0,,,,,D10880
10882,D10881,D,10881,int16,fast,1,0,,,,,D10881
10883,D10882,D,10882,int16,fast,1,0,,,,,D10882
10884,D10883,D,10883,int16,fast,1,0,,,,,D10883
10885,D10884,D,10884,int16,fast,1,0,,,,,D10884
10886,D10885,D,10885,int16,fast,1,0,,,,,D10885
10887,D10886,D,10886,int16,fast,1,0,,,,,D10886
10888,D10887,D,10887,int16,fast,1,0,,,,,D10887
10889,D10888,D,10888,int16,fast,1,0,,,,,D10888
10890,D10889,D,10889,int16,fast,1,0,,,,,D10889
10891,D10890,D,10890,int16,fast,1,0,,,,,D10890
10892,D10891,D,10891,int16,fast,1,0,,,,,D10891
10893,D10892,D,10892,int16,fast,1,0,,,,,D10892
10894,D10893,D,10893,int16,fast,1,0,,,,,D10893
10895,D10894,D,10894,int16,fast,1,0,,,,,D10894
10896,D10895,D,10895,int16,fast,1,0,,,,,D10895
10897,D10896,D,10896,int16,fast,1,0,,,,,D10896
10898,D10897,D,10897,int16,fast,1,0,,,,,D10897
10899,D10898,D,10898,int16,fast,1,0,,,,,D10898
10900,D10899,D,10899,int16,fast,1,0,,,,,D10899
10901,D10900,D,10900,int16,fast,1,0,,,,,D10900
10902,D10901,D,10901,int16,fast,1,0,,,,,D10901
10903,D10902,D,10902,int16,fast,1,0,,,,,D10902
10904,D10903,D,10903,int16,fast,1,0,,,,,D10903
10905,D10904,D,10904,int16,fast,1,0,,,,,D10904
10906,D10905,D,10905,int16,fast,1,0,,,,,D10905
10907,D10906,D,10906,int16,fast,1,0,,,,,D10906
10908,D10907,D,10907,int16,fast,1,0,,,,,D10907
10909,D10908,D,10908,int16,fast,1,0,,,,,D10908
10910,D10909,D,10909,int16,fast,1,0,,,,,D10909
10911,D10910,D,10910,int16,fast,1,0,,,,,D10910
10912,D10911,D,10911,int16,fast,1,0,,,,,D10911
10913,D10912,D,10912,int16,fast,1,0,,,,,D10912
10914,D10913,D,10913,int16,fast,1,0,,,,,D10913
10915,D10914,D,10914,int16,fast,1,0,,,,,D10914
10916,D10915,D,10915,int16,fast,1,0,,,,,D10915
10917,D10916,D,10916,int16,fast,1,0,,,,,D10916
10918,D10917,D,10917,int16,fast,1,0,,,,,D10917
10919,D10918,D,10918,int16,fast,1,0,,,,,D10918
10920,D10919,D,10919,int16,fast,1,0,,,,,D10919
10921,D10920,D,10920,int16,fast,1,0,,,,,D10920
10922,D10921,D,10921,int16,fast,1,0,,,,,D10921
10923,D10922,D,10922,int16,fast,1,0,,,,,D10922
10924,D10923,D,10923,int16,fast,1,0,,,,,D10923
10925,D10924,D,10924,int16,fast,1,0,,,,,D10924
10926,D10925,D,10925,int16,fast,1,0,,,,,D10925
10927,D10926,D,10926,int16,fast,1,0,,,,,D10926
10928,D10927,D,10927,int16,fast,1,0,,,,,D10927
10929,D10928,D,10928,int16,fast,1,0,,,,,D10928
10930,D10929,D,10929,int16,fast,1,0,,,,,D10929
10931,D10930,D,10930,int16,fast,1,0,,,,,D10930
10932,D10931,D,10931,int16,fast,1,0,,,,,D10931
10933,D10932,D,10932,int16,fast,1,0,,,,,D10932
10934,D10933,D,10933,int16,fast,1,0,,,,,D10933
10935,D10934,D,10934,int16,fast,1,0,,,,,D10934
10936,D10935,D,10935,int16,fast,1,0,,,,,D10935
10937,D10936,D,10936,int16,fast,1,0,,,,,D10936
10938,D10937,D,10937,int16,fast,1,0,,,,,D10937
10939,D10938,D,10938,int16,fast,1,0,,,,,D10938
10940,D10939,D,10939,int16,fast,1,0,,,,,D10939
10941,D10940,D,10940,int16,fast,1,0,,,,,D10940
10942,D10941,D,10941,int16,fast,1,0,,,,,D10941
10943,D10942,D,10942,int16,fast,1,0,,,,,D10942
10944,D10943,D,10943,int16,fast,1,0,,,,,D10943
10945,D10944,D,10944,int16,fast,1,0,,,,,D10944
10946,D10945,D,10945,int16,fast,1,0,,,,,D10945
10947,D10946,D,10946,int16,fast,1,0,,,,,D10946
10948,D10947,D,10947,int16,fast,1,0,,,,,D10947
10949,D10948,D,10948,int16,fast,1,0,,,,,D10948
10950,D10949,D,10949,int16,fast,1,0,,,,,D10949
10951,D10950,D,10950,int16,fast,1,0,,,,,D10950
10952,D10951,D,10951,int16,fast,1,0,,,,,D10951
10953,D10952,D,10952,int16,fast,1,0,,,,,D10952
10954,D10953,D,10953,int16,fast,1,0,,,,,D10953
10955,D10954,D,10954,int16,fast,1,0,,,,,D10954
10956,D10955,D,10955,int16,fast,1,0,,,,,D10955
10957,D10956,D,10956,int16,fast,1,0,,,,,D10956
10958,D10957,D,10957,int16,fast,1,0,,,,,D10957
10959,D10958,D,10958,int16,fast,1,0,,,,,D10958
10960,D10959,D,10959,int16,fast,1,0,,,,,D10959
10961,D10960,D,10960,int16,fast,1,0,,,,,D10960
10962,D10961,D,10961,int16,fast,1,0,,,,,D10961
10963,D10962,D,10962,int16,fast,1,0,,,,,D10962
10964,D10963,D,10963,int16,fast,1,0,,,,,D10963
10965,D10964,D,10964,int16,fast,1,0,,,,,D10964
10966,D10965,D,10965,int16,fast,1,0,,,,,D10965
10967,D10966,D,10966,int16,fast,1,0,,,,,D10966
10968,D10967,D,10967,int16,fast,1,0,,,,,D10967
10969,D10968,D,10968,int16,fast,1,0,,,,,D10968
10970,D10969,D,10969,int16,fast,1,0,,,,,D10969
10971,D10970,D,10970,int16,fast,1,0,,,,,D10970
10972,D10971,D,10971,int16,fast,1,0,,,,,D10971
10973,D10972,D,10972,int16,fast,1,0,,,,,D10972
10974,D10973,D,10973,int16,fast,1,0,,,,,D10973
10975,D10974,D,10974,int16,fast,1,0,,,,,D10974
10976,D10975,D,10975,int16,fast,1,0,,,,,D10975
10977,D10976,D,10976,int16,fast,1,0,,,,,D10976
10978,D10977,D,10977,int16,fast,1,0,,,,,D10977
10979,D10978,D,10978,int16,fast,1,0,,,,,D10978
10980,D10979,D,10979,int16,fast,1,0,,,,,D10979
10981,D10980,D,10980,int16,fast,1,0,,,,,D10980
10982,D10981,D,10981,int16,fast,1,0,,,,,D10981
10983,D10982,D,10982,int16,fast,1,0,,,,,D10982
10984,D10983,D,10983,int16,fast,1,0,,,,,D10983
10985,D10984,D,10984,int16,fast,1,0,,,,,D10984
10986,D10985,D,10985,int16,fast,1,0,,,,,D10985
10987,D10986,D,10986,int16,fast,1,0,,,,,D10986
10988,D10987,D,10987,int16,fast,1,0,,,,,D10987
10989,D10988,D,10988,int16,fast,1,0,,,,,D10988
10990,D10989,D,10989,int16,fast,1,0,,,,,D10989
10991,D10990,D,10990,int16,fast,1,0,,,,,D10990
10992,D10991,D,10991,int16,fast,1,0,,,,,D10991
10993,D10992,D,10992,int16,fast,1,0,,,,,D10992
10994,D10993,D,10993,int16,fast,1,0,,,,,D10993
10995,D10994,D,10994,int16,fast,1,0,,,,,D10994
10996,D10995,D,10995,int16,fast,1,0,,,,,D10995
10997,D10996,D,10996,int16,fast,1,0,,,,,D10996
10998,D10997,D,10997,int16,fast,1,0,,,,,D10997
10999,D10998,D,10998,int16,fast,1,0,,,,,D10998
11000,D10999,D,10999,int16,fast,1,0,,,,,D10999
11001,D11000,D,11000,int16,fast,1,0,,,,,D11000
11002,D11001,D,11001,int16,fast,1,0,,,,,D11001
11003,D11002,D,11002,int16,fast,1,0,,,,,D11002
11004,D11003,D,11003,int16,fast,1,0,,,,,D11003
11005,D11004,D,11004,int16,fast,1,0,,,,,D11004
11006,D11005,D,11005,int16,fast,1,0,,,,,D11005
11007,D11006,D,11006,int16,fast,1,0,,,,,D11006
11008,D11007,D,11007,int16,fast,1,0,,,,,D11007
11009,D11008,D,11008,int16,fast,1,0,,,,,D11008
11010,D11009,D,11009,int16,fast,1,0,,,,,D11009
11011,D11010,D,11010,int16,fast,1,0,,,,,D11010
11012,D11011,D,11011,int16,fast,1,0,,,,,D11011
11013,D11012,D,11012,int16,fast,1,0,,,,,D11012
11014,D11013,D,11013,int16,fast,1,0,,,,,D11013
11015,D11014,D,11014,int16,fast,1,0,,,,,D11014
11016,D11015,D,11015,int16,fast,1,0,,,,,D11015
11017,D11016,D,11016,int16,fast,1,0,,,,,D11016
11018,D11017,D,11017,int16,fast,1,0,,,,,D11017
11019,D11018,D,11018,int16,fast,1,0,,,,,D11018
11020,D11019,D,11019,int16,fast,1,0,,,,,D11019
11021,D11020,D,11020,int16,fast,1,0,,,,,D11020
11022,D11021,D,11021,int16,fast,1,0,,,,,D11021
11023,D11022,D,11022,int16,fast,1,0,,,,,D11022
11024,D11023,D,11023,int16,fast,1,0,,,,,D11023
11025,D11024,D,11024,int16,fast,1,0,,,,,D11024
11026,D11025,D,11025,int16,fast,1,0,,,,,D11025
11027,D11026,D,11026,int16,fast,1,0,,,,,D11026
11028,D11027,D,11027,int16,fast,1,0,,,,,D11027
11029,D11028,D,11028,int16,fast,1,0,,,,,D11028
11030,D11029,D,11029,int16,fast,1,0,,,,,D11029
11031,D11030,D,11030,int16,fast,1,0,,,,,D11030
11032,D11031,D,11031,int16,fast,1,0,,,,,D11031
11033,D11032,D,11032,int16,fast,1,0,,,,,D11032
11034,D11033,D,11033,int16,fast,1,0,,,,,D11033
11035,D11034,D,11034,int16,fast,1,0,,,,,D11034
11036,D11035,D,11035,int16,fast,1,0,,,,,D11035
11037,D11036,D,11036,int16,fast,1,0,,,,,D11036
11038,D11037,D,11037,int16,fast,1,0,,,,,D11037
11039,D11038,D,11038,int16,fast,1,0,,,,,D11038
11040,D11039,D,11039,int16,fast,1,0,,,,,D11039
11041,D11040,D,11040,int16,fast,1,0,,,,,D11040
11042,D11041,D,11041,int16,fast,1,0,,,,,D11041
11043,D11042,D,11042,int16,fast,1,0,,,,,D11042
11044,D11043,D,11043,int16,fast,1,0,,,,,D11043
11045,D11044,D,11044,int16,fast,1,0,,,,,D11044
11046,D11045,D,11045,int16,fast,1,0,,,,,D11045
11047,D11046,D,11046,int16,fast,1,0,,,,,D11046
11048,D11047,D,11047,int16,fast,1,0,,,,,D11047
11049,D11048,D,11048,int16,fast,1,0,,,,,D11048
11050,D11049,D,11049,int16,fast,1,0,,,,,D11049
11051,D11050,D,11050,int16,fast,1,0,,,,,D11050
11052,D11051,D,11051,int16,fast,1,0,,,,,D11051
11053,D11052,D,11052,int16,fast,1,0,,,,,D11052
11054,D11053,D,11053,int16,fast,1,0,,,,,D11053
11055,D11054,D,11054,int16,fast,1,0,,,,,D11054
11056,D11055,D,11055,int16,fast,1,0,,,,,D11055
11057,D11056,D,11056,int16,fast,1,0,,,,,D11056
11058,D11057,D,11057,int16,fast,1,0,,,,,D11057
11059,D11058,D,11058,int16,fast,1,0,,,,,D11058
11060,D11059,D,11059,int16,fast,1,0,,,,,D11059
11061,D11060,D,11060,int16,fast,1,0,,,,,D11060
11062,D11061,D,11061,int16,fast,1,0,,,,,D11061
11063,D11062,D,11062,int16,fast,1,0,,,,,D11062
11064,D11063,D,11063,int16,fast,1,0,,,,,D11063
11065,D11064,D,11064,int16,fast,1,0,,,,,D11064
11066,D11065,D,11065,int16,fast,1,0,,,,,D11065
11067,D11066,D,11066,int16,fast,1,0,,,,,D11066
11068,D11067,D,11067,int16,fast,1,0,,,,,D11067
11069,D11068,D,11068,int16,fast,1,0,,,,,D11068
11070,D11069,D,11069,int16,fast,1,0,,,,,D11069
11071,D11070,D,11070,int16,fast,1,0,,,,,D11070
11072,D11071,D,11071,int16,fast,1,0,,,,,D11071
11073,D11072,D,11072,int16,fast,1,0,,,,,D11072
11074,D11073,D,11073,int16,fast,1,0,,,,,D11073
11075,D11074,D,11074,int16,fast,1,0,,,,,D11074
11076,D11075,D,11075,int16,fast,1,0,,,,,D11075
11077,D11076,D,11076,int16,fast,1,0,,,,,D11076
11078,D11077,D,11077,int16,fast,1,0,,,,,D11077
11079,D11078,D,11078,int16,fast,1,0,,,,,D11078
11080,D11079,D,11079,int16,fast,1,0,,,,,D11079
11081,D11080,D,11080,int16,fast,1,0,,,,,D11080
11082,D11081,D,11081,int16,fast,1,0,,,,,D11081
11083,D11082,D,11082,int16,fast,1,0,,,,,D11082
11084,D11083,D,11083,int16,fast,1,0,,,,,D11083
11085,D11084,D,11084,int16,fast,1,0,,,,,D11084
11086,D11085,D,11085,int16,fast,1,0,,,,,D11085
11087,D11086,D,11086,int16,fast,1,0,,,,,D11086
11088,D11087,D,11087,int16,fast,1,0,,,,,D11087
11089,D11088,D,11088,int16,fast,1,0,,,,,D11088
11090,D11089,D,11089,int16,fast,1,0,,,,,D11089
11091,D11090,D,11090,int16,fast,1,0,,,,,D11090
11092,D11091,D,11091,int16,fast,1,0,,,,,D11091
11093,D11092,D,11092,int16,fast,1,0,,,,,D11092
11094,D11093,D,11093,int16,fast,1,0,,,,,D11093
11095,D11094,D,11094,int16,fast,1,0,,,,,D11094
11096,D11095,D,11095,int16,fast,1,0,,,,,D11095
11097,D11096,D,11096,int16,fast,1,0,,,,,D11096
11098,D11097,D,11097,int16,fast,1,0,,,,,D11097
11099,D11098,D,11098,int16,fast,1,0,,,,,D11098
11100,D11099,D,11099,int16,fast,1,0,,,,,D11099
11101,D11100,D,11100,int16,fast,1,0,,,,,D11100
11102,D11101,D,11101,int16,fast,1,0,,,,,D11101
11103,D11102,D,11102,int16,fast,1,0,,,,,D11102
11104,D11103,D,11103,int16,fast,1,0,,,,,D11103
11105,D11104,D,11104,int16,fast,1,0,,,,,D11104
11106,D11105,D,11105,int16,fast,1,0,,,,,D11105
11107,D11106,D,11106,int16,fast,1,0,,,,,D11106
11108,D11107,D,11107,int16,fast,1,0,,,,,D11107
11109,D11108,D,11108,int16,fast,1,0,,,,,D11108
11110,D11109,D,11109,int16,fast,1,0,,,,,D11109
11111,D11110,D,11110,int16,fast,1,0,,,,,D11110
11112,D11111,D,11111,int16,fast,1,0,,,,,D11111
11113,D11112,D,11112,int16,fast,1,0,,,,,D11112
11114,D11113,D,11113,int16,fast,1,0,,,,,D11113
11115,D11114,D,11114,int16,fast,1,0,,,,,D11114
11116,D11115,D,11115,int16,fast,1,0,,,,,D11115
11117,D11116,D,11116,int16,fast,1,0,,,,,D11116
11118,D11117,D,11117,int16,fast,1,0,,,,,D11117
11119,D11118,D,11118,int16,fast,1,0,,,,,D11118
11120,D11119,D,11119,int16,fast,1,0,,,,,D11119
11121,D11120,D,11120,int16,fast,1,0,,,,,D11120
11122,D11121,D,11121,int16,fast,1,0,,,,,D11121
11123,D11122,D,11122,int16,fast,1,0,,,,,D11122
11124,D11123,D,11123,int16,fast,1,0,,,,,D11123
11125,D11124,D,11124,int16,fast,1,0,,,,,D11124
11126,D11125,D,11125,int16,fast,1,0,,,,,D11125
11127,D11126,D,11126,int16,fast,1,0,,,,,D11126
11128,D11127,D,11127,int16,fast,1,0,,,,,D11127
11129,D11128,D,11128,int16,fast,1,0,,,,,D11128
11130,D11129,D,11129,int16,fast,1,0,,,,,D11129
11131,D11130,D,11130,int16,fast,1,0,,,,,D11130
11132,D11131,D,11131,int16,fast,1,0,,,,,D11131
11133,D11132,D,11132,int16,fast,1,0,,,,,D11132
11134,D11133,D,11133,int16,fast,1,0,,,,,D11133
11135,D11134,D,11134,int16,fast,1,0,,,,,D11134
11136,D11135,D,11135,int16,fast,1,0,,,,,D11135
11137,D11136,D,11136,int16,fast,1,0,,,,,D11136
11138,D11137,D,11137,int16,fast,1,0,,,,,D11137
11139,D11138,D,11138,int16,fast,1,0,,,,,D11138
11140,D11139,D,11139,int16,fast,1,0,,,,,D11139
11141,D11140,D,11140,int16,fast,1,0,,,,,D11140
11142,D11141,D,11141,int16,fast,1,0,,,,,D11141
11143,D11142,D,11142,int16,fast,1,0,,,,,D11142
11144,D11143,D,11143,int16,fast,1,0,,,,,D11143
11145,D11144,D,11144,int16,fast,1,0,,,,,D11144
11146,D11145,D,11145,int16,fast,1,0,,,,,D11145
11147,D11146,D,11146,int16,fast,1,0,,,,,D11146
11148,D11147,D,11147,int16,fast,1,0,,,,,D11147
11149,D11148,D,11148,int16,fast,1,0,,,,,D11148
11150,D11149,D,11149,int16,fast,1,0,,,,,D11149
11151,D11150,D,11150,int16,fast,1,0,,,,,D11150
11152,D11151,D,11151,int16,fast,1,0,,,,,D11151
11153,D11152,D,11152,int16,fast,1,0,,,,,D11152
11154,D11153,D,11153,int16,fast,1,0,,,,,D11153
11155,D11154,D,11154,int16,fast,1,0,,,,,D11154
11156,D11155,D,11155,int16,fast,1,0,,,,,D11155
11157,D11156,D,11156,int16,fast,1,0,,,,,D11156
11158,D11157,D,11157,int16,fast,1,0,,,,,D11157
11159,D11158,D,11158,int16,fast,1,0,,,,,D11158
11160,D11159,D,11159,int16,fast,1,0,,,,,D11159
11161,D11160,D,11160,int16,fast,1,0,,,,,D11160
11162,D11161,D,11161,int16,fast,1,0,,,,,D11161
11163,D11162,D,11162,int16,fast,1,0,,,,,D11162
11164,D11163,D,11163,int16,fast,1,0,,,,,D11163
11165,D11164,D,11164,int16,fast,1,0,,,,,D11164
11166,D11165,D,11165,int16,fast,1,0,,,,,D11165
11167,D11166,D,11166,int16,fast,1,0,,,,,D11166
11168,D11167,D,11167,int16,fast,1,0,,,,,D11167
11169,D11168,D,11168,int16,fast,1,0,,,,,D11168
11170,D11169,D,11169,int16,fast,1,0,,,,,D11169
11171,D11170,D,11170,int16,fast,1,0,,,,,D11170
11172,D11171,D,11171,int16,fast,1,0,,,,,D11171
11173,D11172,D,11172,int16,fast,1,0,,,,,D11172
11174,D11173,D,11173,int16,fast,1,0,,,,,D11173
11175,D11174,D,11174,int16,fast,1,0,,,,,D11174
11176,D11175,D,11175,int16,fast,1,0,,,,,D11175
11177,D11176,D,11176,int16,fast,1,0,,,,,D11176
11178,D11177,D,11177,int16,fast,1,0,,,,,D11177
11179,D11178,D,11178,int16,fast,1,0,,,,,D11178
11180,D11179,D,11179,int16,fast,1,0,,,,,D11179
11181,D11180,D,11180,int16,fast,1,0,,,,,D11180
11182,D11181,D,11181,int16,fast,1,0,,,,,D11181
11183,D11182,D,11182,int16,fast,1,0,,,,,D11182
11184,D11183,D,11183,int16,fast,1,0,,,,,D11183
11185,D11184,D,11184,int16,fast,1,0,,,,,D11184
11186,D11185,D,11185,int16,fast,1,0,,,,,D11185
11187,D11186,D,11186,int16,fast,1,0,,,,,D11186
11188,D11187,D,11187,int16,fast,1,0,,,,,D11187
11189,D11188,D,11188,int16,fast,1,0,,,,,D11188
11190,D11189,D,11189,int16,fast,1,0,,,,,D11189
11191,D11190,D,11190,int16,fast,1,0,,,,,D11190
11192,D11191,D,11191,int16,fast,1,0,,,,,D11191
11193,D11192,D,11192,int16,fast,1,0,,,,,D11192
11194,D11193,D,11193,int16,fast,1,0,,,,,D11193
11195,D11194,D,11194,int16,fast,1,0,,,,,D11194
11196,D11195,D,11195,int16,fast,1,0,,,,,D11195
11197,D11196,D,11196,int16,fast,1,0,,,,,D11196
11198,D11197,D,11197,int16,fast,1,0,,,,,D11197
11199,D11198,D,11198,int16,fast,1,0,,,,,D11198
11200,D11199,D,11199,int16,fast,1,0,,,,,D11199
11201,D11200,D,11200,int16,fast,1,0,,,,,D11200
11202,D11201,D,11201,int16,fast,1,0,,,,,D11201
11203,D11202,D,11202,int16,fast,1,0,,,,,D11202
11204,D11203,D,11203,int16,fast,1,0,,,,,D11203
11205,D11204,D,11204,int16,fast,1,0,,,,,D11204
11206,D11205,D,11205,int16,fast,1,0,,,,,D11205
11207,D11206,D,11206,int16,fast,1,0,,,,,D11206
11208,D11207,D,11207,int16,fast,1,0,,,,,D11207
11209,D11208,D,11208,int16,fast,1,0,,,,,D11208
11210,D11209,D,11209,int16,fast,1,0,,,,,D11209
11211,D11210,D,11210,int16,fast,1,0,,,,,D11210
11212,D11211,D,11211,int16,fast,1,0,,,,,D11211
11213,D11212,D,11212,int16,fast,1,0,,,,,D11212
11214,D11213,D,11213,int16,fast,1,0,,,,,D11213
11215,D11214,D,11214,int16,fast,1,0,,,,,D11214
11216,D11215,D,11215,int16,fast,1,0,,,,,D11215
11217,D11216,D,11216,int16,fast,1,0,,,,,D11216
11218,D11217,D,11217,int16,fast,1,0,,,,,D11217
11219,D11218,D,11218,int16,fast,1,0,,,,,D11218
11220,D11219,D,11219,int16,fast,1,0,,,,,D11219
11221,D11220,D,11220,int16,fast,1,0,,,,,D11220
11222,D11221,D,11221,int16,fast,1,0,,,,,D11221
11223,D11222,D,11222,int16,fast,1,0,,,,,D11222
11224,D11223,D,11223,int16,fast,1,0,,,,,D11223
11225,D11224,D,11224,int16,fast,1,0,,,,,D11224
11226,D11225,D,11225,int16,fast,1,0,,,,,D11225
11227,D11226,D,11226,int16,fast,1,0,,,,,D11226
11228,D11227,D,11227,int16,fast,1,0,,,,,D11227
11229,D11228,D,11228,int16,fast,1,0,,,,,D11228
11230,D11229,D,11229,int16,fast,1,0,,,,,D11229
11231,D11230,D,11230,int16,fast,1,0,,,,,D11230
11232,D11231,D,11231,int16,fast,1,0,,,,,D11231
11233,D11232,D,11232,int16,fast,1,0,,,,,D11232
11234,D11233,D,11233,int16,fast,1,0,,,,,D11233
11235,D11234,D,11234,int16,fast,1,0,,,,,D11234
11236,D11235,D,11235,int16,fast,1,0,,,,,D11235
